RecordID,Season,Team,Conference,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4
"2025-26-Elon","2025-26","Elon","CAA",,185,175,207,193,"11-11","5-6","6-5","5-6",267,236,"0-2","1-0","4-4","6-5"
"2025-26-Cal St. Fullerton","2025-26","Cal St. Fullerton","Big West",,193,196,119,165,"9-13","6-6","3-7","3-9",158,91,"0-3","1-3","2-5","6-2"
"2025-26-NIU","2025-26","NIU","MAC",,303,303,191,188,"5-14","3-7","2-7","1-11",176,146,"0-3","0-2","0-5","5-4"
"2025-26-Colorado","2025-26","Colorado","Big 12",,76,81,26,111,"13-10","3-7","10-3","1-5",72,286,"2-5","1-4","6-1","4-0"
"2025-26-San Jose St.","2025-26","San Jose St.","Mountain West",,267,266,57,126,"5-16","1-10","4-6","0-8",78,155,"0-6","0-6","0-4","5-0"
"2025-26-Penn St.","2025-26","Penn St.","Big Ten",,133,129,63,130,"10-13","1-11","9-2","1-6",42,359,"0-7","1-4","0-2","9-0"
"2025-26-CSU Bakersfield","2025-26","CSU Bakersfield","Big West",,313,310,138,173,"6-16","2-10","4-6","2-9",209,208,"0-1","0-6","2-5","4-4"
"2025-26-Maryland","2025-26","Maryland","Big Ten",,182,173,32,113,"8-14","1-10","7-4","1-6",5,79,"0-10","1-2","2-2","5-0"
"2025-26-Miami (OH)","2025-26","Miami (OH)","MAC",,53,52,316,233,"20-0","11-0","9-0","9-0",349,364,"0-0","3-0","4-0","13-0"
"2025-26-Winthrop","2025-26","Winthrop","Big South",,118,119,244,207,"14-8","9-1","5-7","6-7",159,70,"0-4","0-0","4-1","10-3"
"2025-26-Vanderbilt","2025-26","Vanderbilt","SEC",,14,14,43,116,"19-3","6-3","13-0","5-2",43,113,"6-3","5-0","2-0","6-0"
"2025-26-Holy Cross","2025-26","Holy Cross","Patriot",,328,328,299,227,"6-16","3-8","3-8","2-11",305,229,"0-1","0-2","1-3","5-10"
"2025-26-Rutgers","2025-26","Rutgers","Big Ten",,170,172,53,122,"9-14","2-10","7-4","0-7",14,251,"0-10","0-3","3-0","6-1"
"2025-26-Lipscomb","2025-26","Lipscomb","ASUN",,169,169,271,217,"13-9","8-3","5-6","4-9",169,54,"0-3","0-1","4-3","9-2"
"2025-26-California","2025-26","California","ACC",,55,55,67,132,"16-6","5-5","11-1","2-4",73,325,"3-4","1-2","6-0","6-0"
"2025-26-Purdue","2025-26","Purdue","Big Ten",,8,8,5,93,"18-4","8-3","10-1","5-2",12,25,"6-4","3-0","7-0","2-0"
"2025-26-Kentucky","2025-26","Kentucky","SEC",,28,28,32,113,"16-7","7-3","9-4","3-3",8,27,"4-6","2-1","4-0","6-0"
"2025-26-Duquesne","2025-26","Duquesne","Atlantic 10",,130,133,122,167,"11-10","5-5","6-5","4-4",117,211,"1-4","1-1","2-4","7-1"
"2025-26-BYU","2025-26","BYU","Big 12",,17,17,21,110,"17-5","5-4","12-1","2-3",28,59,"4-5","5-0","3-0","5-0"
"2025-26-Marshall","2025-26","Marshall","Sun Belt",,137,137,236,204,"14-8","7-4","7-4","4-6",296,254,"0-1","0-2","5-1","9-4"
"2025-26-Tennessee","2025-26","Tennessee","SEC",,20,20,29,112,"16-6","6-3","10-3","2-3",6,52,"5-6","2-0","3-0","6-0"
"2025-26-Queens (NC)","2025-26","Queens (NC)","ASUN",,214,217,280,222,"12-11","8-3","4-8","4-9",139,28,"0-5","0-1","1-2","11-3"
"2025-26-IU Indy","2025-26","IU Indy","Horizon",,312,312,237,205,"4-18","2-11","2-7","2-12",263,171,"0-3","0-0","2-6","2-9"
"2025-26-ULM","2025-26","ULM","Sun Belt",,355,356,271,217,"2-20","1-11","1-9","1-11",262,150,"0-1","0-4","0-3","2-12"
"2025-26-Providence","2025-26","Providence","Big East",,84,84,29,112,"10-13","3-9","7-4","1-6",37,133,"1-6","1-6","3-1","5-0"
"2025-26-Memphis","2025-26","Memphis","American",,108,112,61,129,"11-11","6-4","5-7","2-6",81,26,"0-4","2-5","5-1","4-1"
"2025-26-Southern Ill.","2025-26","Southern Ill.","MVC",,123,127,83,141,"9-13","4-8","5-5","3-8",120,209,"2-1","1-6","2-5","4-1"
"2025-26-Col. of Charleston","2025-26","Col. of Charleston","CAA",,156,160,183,186,"15-8","9-2","6-6","4-4",253,233,"0-2","1-2","5-3","9-1"
"2025-26-Liberty","2025-26","Liberty","CUSA",,71,71,187,187,"16-3","11-0","5-3","7-1",235,172,"0-1","2-0","6-2","8-0"
"2025-26-Bradley","2025-26","Bradley","MVC",,120,121,145,175,"15-8","9-4","6-4","3-4",239,329,"0-2","1-2","6-3","8-1"
"2025-26-Oakland","2025-26","Oakland","Horizon",,138,140,132,169,"13-11","10-4","3-7","7-8",93,2,"0-5","0-2","6-2","7-2"
"2025-26-Central Conn. St.","2025-26","Central Conn. St.","NEC",,280,282,357,260,"10-10","6-5","4-5","6-7",350,306,"0-1","0-0","2-3","8-6"
"2025-26-Syracuse","2025-26","Syracuse","ACC",,69,69,70,135,"13-10","4-6","9-4","2-3",60,77,"1-5","1-3","4-2","7-0"
"2025-26-UC Riverside","2025-26","UC Riverside","Big West",,279,279,142,174,"6-16","3-9","3-7","3-11",146,62,"0-3","0-3","1-6","5-4"
"2025-26-Florida St.","2025-26","Florida St.","ACC",,98,99,61,129,"10-12","3-6","7-6","1-5",26,94,"1-8","1-3","1-1","7-0"
"2025-26-Southern California","2025-26","Southern California","Big Ten",,47,47,29,112,"16-6","6-6","10-0","4-3",44,235,"2-4","6-1","3-1","5-0"
"2025-26-Howard","2025-26","Howard","MEAC",,248,247,360,265,"10-9","4-3","6-6","4-6",292,228,"0-1","1-2","1-0","8-6"
"2025-26-UMES","2025-26","UMES","MEAC",,342,340,310,231,"6-16","4-3","2-13","2-15",119,58,"0-5","0-1","0-1","6-9"
"2025-26-North Dakota St.","2025-26","North Dakota St.","Summit League",,134,115,308,230,"16-6","9-1","7-5","8-4",356,345,"0-0","0-0","4-4","12-2"
"2025-26-Washington","2025-26","Washington","Big Ten",,49,49,13,102,"12-11","4-8","8-3","3-6",7,238,"1-8","4-3","2-0","5-0"
"2025-26-Fordham","2025-26","Fordham","Atlantic 10",,189,189,221,198,"9-11","3-7","6-4","2-4",215,365,"0-1","1-4","1-3","7-3"
"2025-26-LMU (CA)","2025-26","LMU (CA)","WCC",,174,174,107,156,"11-13","3-9","8-4","3-5",113,320,"0-4","2-3","3-3","6-3"
"2025-26-Saint Louis","2025-26","Saint Louis","Atlantic 10",,15,15,132,169,"21-1","10-0","11-1","6-0",212,317,"2-0","3-1","7-0","9-0"
"2025-26-Chattanooga","2025-26","Chattanooga","SoCon",,282,292,287,224,"7-14","4-7","3-7","4-8",285,218,"0-2","0-0","2-4","5-8"
"2025-26-VCU","2025-26","VCU","Atlantic 10",,50,50,113,162,"17-6","8-2","9-4","4-2",88,74,"0-5","5-1","4-0","8-0"
"2025-26-Illinois St.","2025-26","Illinois St.","MVC",,75,74,129,168,"14-8","7-5","7-3","4-4",186,248,"0-3","2-0","5-5","7-0"
"2025-26-New Orleans","2025-26","New Orleans","Southland",,216,216,166,181,"10-13","8-6","2-7","6-10",111,8,"1-4","0-2","3-3","6-4"
"2025-26-Northwestern","2025-26","Northwestern","Big Ten",,77,78,32,113,"10-13","2-10","8-3","2-5",24,201,"1-7","1-5","3-1","5-0"
"2025-26-Temple","2025-26","Temple","American",,151,150,197,190,"13-8","6-3","7-5","4-2",257,283,"0-1","2-1","3-6","8-0"
"2025-26-Manhattan","2025-26","Manhattan","MAAC",,335,333,314,232,"8-16","5-9","3-7","1-11",303,193,"0-2","0-1","1-5","7-8"
"2025-26-UConn","2025-26","UConn","Big East",,6,6,26,111,"22-1","12-0","10-1","7-0",32,4,"5-1","8-0","5-0","4-0"
"2025-26-Davidson","2025-26","Davidson","Atlantic 10",,97,98,83,141,"12-9","5-5","7-4","5-2",94,105,"0-5","1-1","6-3","5-0"
"2025-26-UCF","2025-26","UCF","Big 12",,42,42,19,108,"17-5","6-4","11-1","3-3",34,207,"3-5","3-0","6-0","5-0"
"2025-26-Merrimack","2025-26","Merrimack","MAAC",,207,214,292,225,"15-9","11-2","4-7","6-7",269,159,"0-2","0-0","3-7","12-0"
"2025-26-Bellarmine","2025-26","Bellarmine","ASUN",,287,297,280,222,"8-13","5-6","3-7","2-10",216,82,"0-2","0-3","0-2","8-6"
"2025-26-Stetson","2025-26","Stetson","ASUN",,332,325,245,208,"6-16","4-7","2-9","2-11",237,164,"0-2","0-3","0-6","6-5"
"2025-26-Michigan","2025-26","Michigan","Big Ten",,2,3,4,82,"21-1","11-1","10-0","6-0",18,17,"7-0","8-1","4-0","2-0"
"2025-26-Murray St.","2025-26","Murray St.","MVC",,87,88,137,170,"17-7","9-4","8-3","3-4",190,227,"0-2","2-3","6-2","9-0"
"2025-26-Virginia","2025-26","Virginia","ACC",,16,16,71,136,"19-3","8-2","11-1","6-1",76,273,"4-2","4-1","4-0","7-0"
"2025-26-UMass Lowell","2025-26","UMass Lowell","America East",,334,322,327,239,"6-15","4-5","2-10","3-12",217,107,"0-3","0-1","0-4","6-7"
"2025-26-Lindenwood","2025-26","Lindenwood","OVC",,234,237,344,248,"12-10","9-5","3-5","6-7",230,39,"0-3","0-0","1-2","11-5"
"2025-26-Mississippi Val.","2025-26","Mississippi Val.","SWAC",,365,365,263,215,"0-21","0-8","0-13","0-13",184,95,"0-2","0-6","0-1","0-12"
"2025-26-Cornell","2025-26","Cornell","Ivy League",,178,179,216,196,"8-10","3-4","5-6","5-7",170,176,"0-4","0-0","1-3","7-3"
"2025-26-A&M-Corpus Christi","2025-26","A&M-Corpus Christi","Southland",,202,205,183,186,"8-11","8-6","0-5","5-7",133,1,"0-3","0-3","2-2","6-3"
"2025-26-Akron","2025-26","Akron","MAC",,54,54,209,194,"17-4","10-1","7-3","5-2",218,219,"0-2","1-2","5-0","11-0"
"2025-26-Wagner","2025-26","Wagner","NEC",,320,323,355,258,"5-13","3-7","2-6","2-9",313,151,"0-2","0-1","0-2","5-8"
"2025-26-Mercyhurst","2025-26","Mercyhurst","NEC",,284,283,352,255,"10-12","7-4","3-8","3-10",276,144,"0-3","0-2","0-2","10-5"
"2025-26-UNLV","2025-26","UNLV","Mountain West",,149,148,74,137,"9-12","5-6","4-6","4-4",92,212,"1-2","3-4","2-3","3-3"
"2025-26-Colgate","2025-26","Colgate","Patriot",,203,204,303,229,"12-10","8-3","4-7","4-7",193,53,"0-3","0-0","2-2","10-5"
"2025-26-Texas Tech","2025-26","Texas Tech","Big 12",,21,21,3,79,"16-6","6-3","10-3","2-3",4,20,"4-6","4-0","5-0","3-0"
"2025-26-UTEP","2025-26","UTEP","CUSA",,275,274,142,174,"5-15","4-8","1-7","1-8",201,129,"0-2","0-3","2-4","3-6"
"2025-26-Oregon St.","2025-26","Oregon St.","WCC",,199,199,100,151,"13-12","6-6","7-6","3-5",204,331,"1-1","0-4","8-5","4-2"
"2025-26-NC State","2025-26","NC State","ACC",,26,25,21,110,"17-6","8-2","9-4","6-1",48,63,"3-4","8-1","2-1","4-0"
"2025-26-Iowa","2025-26","Iowa","Big Ten",,19,19,78,139,"17-5","7-4","10-1","3-4",50,250,"2-5","5-0","1-0","9-0"
"2025-26-Green Bay","2025-26","Green Bay","Horizon",,228,229,177,185,"11-12","8-6","3-6","5-7",222,84,"0-2","0-3","5-5","6-2"
"2025-26-Alabama","2025-26","Alabama","SEC",,23,23,2,77,"15-7","5-4","10-3","3-2",1,6,"3-6","7-1","3-0","2-0"
"2025-26-Texas St.","2025-26","Texas St.","Sun Belt",,259,257,326,238,"12-11","7-6","5-5","2-8",361,360,"0-0","0-2","1-7","11-2"
"2025-26-LSU","2025-26","LSU","SEC",,56,56,78,139,"14-8","2-7","12-1","2-4",71,265,"1-6","2-0","3-2","8-0"
"2025-26-CSUN","2025-26","CSUN","Big West",,194,194,159,179,"12-10","7-5","5-5","4-7",270,305,"0-0","1-5","4-3","7-2"
"2025-26-Hampton","2025-26","Hampton","CAA",,255,260,285,223,"9-13","5-6","4-7","2-9",312,326,"0-1","0-1","0-6","9-5"
"2025-26-North Texas","2025-26","North Texas","American",,179,182,155,178,"10-11","3-7","7-4","2-6",135,225,"0-3","1-4","2-3","7-1"
"2025-26-Sam Houston","2025-26","Sam Houston","CUSA",,101,100,155,178,"13-7","8-4","5-3","5-6",205,112,"0-2","0-2","7-3","6-0"
"2025-26-UC Davis","2025-26","UC Davis","Big West",,171,181,171,182,"12-9","7-5","5-4","4-6",256,230,"1-0","1-3","4-4","6-2"
"2025-26-N.C. Central","2025-26","N.C. Central","MEAC",,341,339,224,199,"4-12","4-1","0-11","2-9",87,19,"0-4","0-2","0-2","4-4"
"2025-26-Air Force","2025-26","Air Force","Mountain West",,343,344,82,140,"3-19","0-11","3-8","0-8",105,318,"0-5","0-4","0-7","3-3"
"2025-26-Morgan St.","2025-26","Morgan St.","MEAC",,356,357,350,252,"6-13","5-2","1-11","4-8",329,284,"0-1","0-3","0-1","6-8"
"2025-26-Cincinnati","2025-26","Cincinnati","Big 12",,83,79,49,119,"11-12","3-7","8-5","0-6",29,175,"1-9","1-2","2-0","7-1"
"2025-26-Tennessee St.","2025-26","Tennessee St.","OVC",,229,230,344,248,"12-8","9-4","3-4","7-6",309,92,"0-2","0-0","3-1","9-5"
"2025-26-Quinnipiac","2025-26","Quinnipiac","MAAC",,195,195,318,234,"15-9","9-5","6-4","7-6",268,118,"0-2","1-2","3-2","11-3"
"2025-26-Little Rock","2025-26","Little Rock","OVC",,308,306,308,230,"7-15","6-7","1-8","4-12",325,217,"0-1","0-3","1-4","6-7"
"2025-26-Wisconsin","2025-26","Wisconsin","Big Ten",,43,43,49,119,"16-6","8-3","8-3","3-1",49,166,"2-4","5-2","2-0","7-0"
"2025-26-Long Beach St.","2025-26","Long Beach St.","Big West",,242,244,132,169,"6-16","4-8","2-8","1-11",165,103,"0-2","0-5","1-7","5-2"
"2025-26-Minnesota","2025-26","Minnesota","Big Ten",,72,72,59,128,"11-12","4-8","7-4","1-6",20,289,"2-7","2-4","0-1","7-0"
"2025-26-Samford","2025-26","Samford","SoCon",,250,254,292,225,"10-12","5-6","5-6","4-8",280,197,"0-2","0-1","1-5","9-4"
"2025-26-Houston Christian","2025-26","Houston Christian","Southland",,302,301,258,213,"6-15","4-10","2-5","2-10",251,187,"0-1","0-3","1-6","5-5"
"2025-26-Eastern Ill.","2025-26","Eastern Ill.","OVC",,315,315,237,205,"6-15","5-8","1-7","1-11",149,11,"0-3","0-1","0-5","6-6"
"2025-26-New Hampshire","2025-26","New Hampshire","America East",,321,320,287,224,"6-13","4-4","2-9","1-11",128,37,"0-4","0-1","0-2","6-6"
"2025-26-Siena","2025-26","Siena","MAAC",,176,176,361,270,"17-7","10-3","7-4","8-4",362,332,"0-1","0-0","1-3","16-3"
"2025-26-Grand Canyon","2025-26","Grand Canyon","Mountain West",,67,66,105,154,"15-7","8-3","7-4","3-3",84,173,"2-4","3-1","2-1","8-1"
"2025-26-High Point","2025-26","High Point","Big South",,78,76,335,243,"18-4","9-1","9-3","4-2",363,362,"0-0","0-2","4-2","14-0"
"2025-26-Oregon","2025-26","Oregon","Big Ten",,116,118,7,97,"8-14","1-10","7-4","1-4",17,110,"0-9","0-4","2-1","6-0"
"2025-26-Texas Southern","2025-26","Texas Southern","SWAC",,333,336,268,216,"4-14","4-5","0-9","1-10",106,5,"0-5","0-0","0-1","4-8"
"2025-26-N.C. A&T","2025-26","N.C. A&T","CAA",,266,262,263,215,"7-13","2-9","5-4","3-9",327,344,"0-0","0-3","1-6","6-4"
"2025-26-Northwestern St.","2025-26","Northwestern St.","Southland",,304,305,177,185,"4-17","4-10","0-7","1-12",160,51,"0-4","0-2","1-4","3-7"
"2025-26-Prairie View","2025-26","Prairie View","SWAC",,323,324,310,231,"5-13","4-5","1-8","1-10",187,47,"0-4","0-1","0-2","5-6"
"2025-26-Seton Hall","2025-26","Seton Hall","Big East",,51,51,59,128,"16-7","6-6","10-1","4-3",79,241,"1-4","4-3","4-0","7-0"
"2025-26-Indiana St.","2025-26","Indiana St.","MVC",,212,213,177,185,"8-14","3-10","5-4","3-9",172,279,"0-2","2-3","0-5","6-4"
"2025-26-San Diego","2025-26","San Diego","WCC",,220,219,102,152,"8-15","4-8","4-7","2-8",103,293,"0-4","1-5","2-1","5-5"
"2025-26-La Salle","2025-26","La Salle","Atlantic 10",,243,242,90,146,"6-16","3-7","3-9","1-9",108,127,"0-2","1-4","2-8","3-2"
"2025-26-Southeast Mo. St.","2025-26","Southeast Mo. St.","OVC",,230,232,324,237,"11-10","9-4","2-6","5-6",255,55,"0-3","0-0","1-1","10-6"
"2025-26-Texas A&M","2025-26","Texas A&M","SEC",,36,36,95,148,"17-5","7-2","10-3","4-3",69,257,"3-4","3-1","3-0","8-0"
"2025-26-Purdue Fort Wayne","2025-26","Purdue Fort Wayne","Horizon",,237,236,195,189,"11-10","8-5","3-5","4-7",177,33,"0-3","1-1","2-2","8-4"
"2025-26-Detroit Mercy","2025-26","Detroit Mercy","Horizon",,254,253,232,202,"8-12","7-6","1-6","5-7",252,73,"0-1","0-2","1-6","7-3"
"2025-26-New Mexico St.","2025-26","New Mexico St.","CUSA",,183,183,166,181,"8-11","4-8","4-3","2-5",258,237,"0-2","1-0","2-5","5-4"
"2025-26-Saint Francis","2025-26","Saint Francis","NEC",,352,352,268,216,"4-16","4-5","0-11","1-9",194,78,"0-2","0-3","0-3","4-8"
"2025-26-Delaware","2025-26","Delaware","CUSA",,294,293,230,201,"6-15","2-9","4-6","2-7",238,276,"0-2","1-2","2-1","3-10"
"2025-26-Richmond","2025-26","Richmond","Atlantic 10",,148,147,152,176,"12-10","3-7","9-3","3-4",175,346,"1-2","0-1","5-6","6-1"
"2025-26-Missouri St.","2025-26","Missouri St.","CUSA",,197,197,187,187,"10-9","7-4","3-5","3-6",281,255,"0-1","0-1","2-5","8-2"
"2025-26-App State","2025-26","App State","Sun Belt",,180,178,280,222,"14-9","9-4","5-5","6-6",322,268,"0-1","2-0","3-4","9-4"
"2025-26-George Mason","2025-26","George Mason","Atlantic 10",,74,75,171,182,"19-3","8-2","11-1","4-2",289,347,"0-1","1-1","7-1","11-0"
"2025-26-ETSU","2025-26","ETSU","SoCon",,117,117,328,241,"15-7","9-2","6-5","5-5",339,288,"0-1","0-1","2-1","13-4"
"2025-26-UNI","2025-26","UNI","MVC",,102,103,110,157,"13-9","6-6","7-3","3-5",166,198,"0-3","1-3","4-3","8-0"
"2025-26-Fairfield","2025-26","Fairfield","MAAC",,241,246,358,262,"14-10","7-7","7-3","6-7",355,342,"0-1","0-1","1-4","13-4"
"2025-26-Old Dominion","2025-26","Old Dominion","Sun Belt",,271,268,198,191,"6-17","4-8","2-9","3-12",189,75,"0-3","0-3","3-5","3-6"
"2025-26-Drake","2025-26","Drake","MVC",,173,171,117,164,"10-12","6-7","4-5","4-4",202,333,"0-1","1-5","4-4","5-2"
"2025-26-North Carolina","2025-26","North Carolina","ACC",,27,27,45,118,"18-4","6-3","12-1","3-3",64,86,"4-3","2-1","6-0","6-0"
"2025-26-Houston","2025-26","Houston","Big 12",,7,7,38,114,"20-2","8-1","12-1","3-1",51,111,"5-2","7-0","3-0","5-0"
"2025-26-Western Caro.","2025-26","Western Caro.","SoCon",,277,278,204,192,"6-14","4-7","2-7","2-11",125,22,"0-3","1-2","2-2","3-7"
"2025-26-Ohio","2025-26","Ohio","MAC",,205,207,138,173,"11-11","7-5","4-6","3-5",174,104,"0-2","1-2","4-4","6-3"
"2025-26-Rice","2025-26","Rice","American",,240,240,152,176,"8-13","4-6","4-7","3-6",181,277,"0-2","1-2","0-7","7-2"
"2025-26-South Alabama","2025-26","South Alabama","Sun Belt",,200,201,328,241,"14-7","7-4","7-3","6-5",351,350,"0-0","0-3","4-1","10-3"
"2025-26-UC San Diego","2025-26","UC San Diego","Big West",,126,124,187,187,"14-8","6-6","8-2","6-3",318,301,"0-1","0-0","7-3","7-4"
"2025-26-Bucknell","2025-26","Bucknell","Patriot",,330,331,292,225,"8-16","5-6","3-10","3-9",233,141,"0-3","0-1","0-6","8-6"
"2025-26-UNC Asheville","2025-26","UNC Asheville","Big South",,226,226,213,195,"8-13","5-5","3-8","2-8",244,204,"0-1","0-4","0-4","8-4"
"2025-26-Pacific","2025-26","Pacific","WCC",,109,109,145,175,"13-10","6-6","7-4","3-9",134,145,"0-4","0-3","3-3","10-0"
"2025-26-Wyoming","2025-26","Wyoming","Mountain West",,100,102,98,149,"12-10","4-8","8-2","1-7",95,290,"0-5","0-4","4-1","8-0"
"2025-26-Vermont","2025-26","Vermont","America East",,223,218,341,247,"12-10","6-3","6-7","6-5",358,336,"0-0","0-2","0-4","12-4"
"2025-26-Bethune-Cookman","2025-26","Bethune-Cookman","SWAC",,236,234,237,205,"10-11","8-1","2-10","5-8",85,3,"0-7","0-1","1-0","9-3"
"2025-26-Santa Clara","2025-26","Santa Clara","WCC",,40,39,89,144,"19-5","11-1","8-4","6-2",100,97,"1-3","5-1","7-0","6-1"
"2025-26-Georgia Tech","2025-26","Georgia Tech","ACC",,143,143,105,154,"11-12","2-8","9-4","1-5",80,339,"1-6","0-2","2-4","8-0"
"2025-26-Le Moyne","2025-26","Le Moyne","NEC",,278,275,350,252,"10-13","6-5","4-8","5-9",333,267,"0-1","0-2","0-4","10-6"
"2025-26-Charleston So.","2025-26","Charleston So.","Big South",,239,239,299,227,"8-13","2-7","6-6","4-9",287,324,"0-1","0-3","1-3","7-6"
"2025-26-Arizona","2025-26","Arizona","Big 12",,1,1,38,114,"22-0","9-0","13-0","6-0",40,38,"10-0","3-0","2-0","7-0"
"2025-26-Central Mich.","2025-26","Central Mich.","MAC",,301,300,166,181,"5-16","3-8","2-8","0-11",147,140,"0-4","0-2","2-3","3-7"
"2025-26-Southeastern La.","2025-26","Southeastern La.","Southland",,289,288,161,180,"5-17","3-11","2-6","1-12",167,126,"0-2","0-5","1-5","4-5"
"2025-26-Norfolk St.","2025-26","Norfolk St.","MEAC",,316,316,337,244,"6-14","3-4","3-10","3-9",261,194,"0-2","0-1","0-4","6-7"
"2025-26-Oral Roberts","2025-26","Oral Roberts","Summit League",,336,335,122,167,"2-19","0-9","2-10","0-11",196,148,"0-2","0-4","2-7","0-6"
"2025-26-West Ga.","2025-26","West Ga.","ASUN",,319,311,303,229,"8-13","4-7","4-6","3-8",219,76,"0-3","1-0","0-3","7-7"
"2025-26-Furman","2025-26","Furman","SoCon",,184,184,263,215,"13-8","7-4","6-4","5-3",338,302,"0-0","0-4","3-1","10-3"
"2025-26-Hawaii","2025-26","Hawaii","Big West",,91,90,255,212,"14-5","8-3","6-2","3-4",343,355,"0-0","0-5","1-0","13-0"
