RecordID,Season,Team,Conference,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4
"2025-26-Sacred Heart","2025-26","Sacred Heart","MAAC",,296,292,314,246,"13-19","10-12","3-7","5-13",338,274,"0-1","0-1","2-7","11-10"
"2025-26-Coppin St.","2025-26","Coppin St.","MEAC",,363,363,314,246,"6-24","5-9","1-15","4-15",255,167,"0-3","0-4","0-5","6-12"
"2025-26-UAB","2025-26","UAB","American",,117,115,139,171,"18-11","10-7","8-4","10-2",144,312,"2-1","1-2","7-6","8-2"
"2025-26-California Baptist","2025-26","California Baptist","WAC",,103,105,211,201,"23-8","13-5","10-3","7-7",220,273,"0-2","1-3","4-3","18-0"
"2025-26-New Mexico","2025-26","New Mexico","Mountain West",,45,47,94,138,"21-9","13-7","8-2","7-5",86,147,"2-6","6-1","4-2","9-0"
"2025-26-UC Irvine","2025-26","UC Irvine","Big West",,118,117,171,187,"20-10","15-5","5-5","7-5",268,286,"0-0","1-3","5-7","14-0"
"2025-26-Saint Mary's (CA)","2025-26","Saint Mary's (CA)","WCC",,20,21,90,133,"26-4","16-2","10-2","8-2",97,121,"1-3","7-1","11-0","7-0"
"2025-26-Northeastern","2025-26","Northeastern","CAA",,283,282,182,190,"7-24","3-17","4-7","3-13",248,283,"0-1","0-3","3-10","4-10"
"2025-26-Tulane","2025-26","Tulane","American",,205,205,121,163,"16-13","8-9","8-4","6-4",162,321,"0-2","2-4","4-6","10-1"
"2025-26-Iowa St.","2025-26","Iowa St.","Big 12",,8,10,60,111,"25-6","12-6","13-0","5-5",39,134,"6-6","10-0","2-0","7-0"
"2025-26-Duke","2025-26","Duke","ACC",,1,1,13,89,"29-2","17-1","12-1","10-1",8,9,"15-2","5-0","2-0","7-0"
"2025-26-Rider","2025-26","Rider","MAAC",,357,356,265,223,"3-25","3-17","0-8","0-16",184,14,"0-4","0-0","0-7","3-14"
"2025-26-Elon","2025-26","Elon","CAA",,222,219,177,189,"12-18","6-13","6-5","6-9",203,250,"0-2","2-1","3-7","7-8"
"2025-26-Cal St. Fullerton","2025-26","Cal St. Fullerton","Big West",,181,188,146,175,"15-15","12-8","3-7","6-10",175,99,"0-2","1-4","5-7","9-2"
"2025-26-NIU","2025-26","NIU","MAC",,336,336,191,195,"7-21","4-14","3-7","3-14",161,131,"0-4","0-2","1-9","6-6"
"2025-26-Colorado","2025-26","Colorado","Big 12",,71,70,18,92,"17-14","7-11","10-3","2-8",59,261,"1-10","4-3","8-1","4-0"
"2025-26-San Jose St.","2025-26","San Jose St.","Mountain West",,256,257,81,124,"7-23","3-17","4-6","1-12",82,145,"0-7","1-9","0-7","6-0"
"2025-26-Penn St.","2025-26","Penn St.","Big Ten",,130,131,58,110,"12-18","3-16","9-2","2-8",51,358,"2-11","1-3","2-4","7-0"
"2025-26-CSU Bakersfield","2025-26","CSU Bakersfield","Big West",,330,329,157,180,"6-24","2-18","4-6","2-13",202,202,"0-2","0-4","2-10","4-8"
"2025-26-Maryland","2025-26","Maryland","Big Ten",,160,159,31,97,"11-19","4-15","7-4","2-10",10,67,"2-13","2-2","2-4","5-0"
"2025-26-Miami (OH)","2025-26","Miami (OH)","MAC",,53,53,280,230,"28-0","18-0","10-0","14-0",340,363,"0-0","2-0","11-0","15-0"
"2025-26-Winthrop","2025-26","Winthrop","Big South",,128,128,260,221,"20-10","15-3","5-7","7-9",189,78,"0-3","0-2","4-1","16-4"
"2025-26-Vanderbilt","2025-26","Vanderbilt","SEC",,16,18,31,97,"24-7","11-7","13-0","8-4",28,113,"8-6","8-1","2-0","6-0"
"2025-26-Holy Cross","2025-26","Holy Cross","Patriot",,331,331,324,249,"9-22","6-14","3-8","4-14",329,232,"0-1","0-3","1-3","8-15"
"2025-26-Rutgers","2025-26","Rutgers","Big Ten",,151,151,61,112,"12-18","5-14","7-4","2-9",34,254,"0-13","2-4","5-0","5-1"
"2025-26-Lipscomb","2025-26","Lipscomb","ASUN",,190,190,276,229,"17-13","12-7","5-6","6-11",207,51,"0-4","0-0","2-4","15-5"
"2025-26-California","2025-26","California","ACC",,65,64,78,121,"20-10","9-9","11-1","4-6",75,328,"4-6","2-3","6-1","8-0"
"2025-26-Purdue","2025-26","Purdue","Big Ten",,10,9,5,77,"23-8","13-7","10-1","8-3",7,34,"8-8","5-0","7-0","3-0"
"2025-26-Kentucky","2025-26","Kentucky","SEC",,28,27,20,93,"19-12","10-8","9-4","4-6",4,31,"6-10","4-2","3-0","6-0"
"2025-26-Duquesne","2025-26","Duquesne","Atlantic 10",,140,140,110,156,"15-14","9-9","6-5","5-7",105,235,"0-6","2-3","5-4","8-1"
"2025-26-BYU","2025-26","BYU","Big 12",,24,25,10,86,"21-10","9-9","12-1","3-6",11,50,"7-8","6-2","3-0","5-0"
"2025-26-Marshall","2025-26","Marshall","Sun Belt",,165,164,220,204,"18-12","11-7","7-5","6-8",269,225,"0-1","0-2","7-5","11-4"
"2025-26-Tennessee","2025-26","Tennessee","SEC",,21,19,22,94,"21-10","11-7","10-3","5-5",13,65,"5-9","7-1","2-0","7-0"
"2025-26-Queens (NC)","2025-26","Queens (NC)","ASUN",,191,197,276,229,"19-13","15-5","4-8","6-10",190,30,"0-5","0-0","1-4","18-4"
"2025-26-IU Indy","2025-26","IU Indy","Horizon",,322,322,234,211,"5-25","3-18","2-7","2-15",266,174,"0-2","0-3","3-5","2-15"
"2025-26-ULM","2025-26","ULM","Sun Belt",,355,355,234,211,"2-28","1-18","1-10","1-15",249,196,"0-1","0-4","0-9","2-14"
"2025-26-Providence","2025-26","Providence","Big East",,83,83,51,104,"14-17","7-13","7-4","3-8",67,105,"1-8","2-7","7-2","4-0"
"2025-26-Memphis","2025-26","Memphis","American",,131,132,82,125,"12-18","7-10","5-8","2-10",83,20,"0-6","2-6","4-4","6-2"
"2025-26-Southern Ill.","2025-26","Southern Ill.","MVC",,120,120,113,158,"15-16","10-11","5-5","7-8",121,219,"1-1","3-6","4-8","7-1"
"2025-26-Col. of Charleston","2025-26","Col. of Charleston","CAA",,147,148,175,188,"20-10","14-4","6-6","8-4",219,249,"0-1","2-3","4-5","14-1"
"2025-26-Liberty","2025-26","Liberty","CUSA",,100,103,167,185,"22-6","17-3","5-3","10-2",235,172,"1-1","1-0","9-4","11-1"
"2025-26-Bradley","2025-26","Bradley","MVC",,114,112,118,161,"20-12","14-8","6-4","4-7",165,346,"0-1","3-6","9-4","8-1"
"2025-26-Oakland","2025-26","Oakland","Horizon",,177,175,162,184,"15-16","12-9","3-7","8-9",110,1,"0-5","0-3","7-2","8-6"
"2025-26-Central Conn. St.","2025-26","Central Conn. St.","NEC",,290,288,362,278,"16-12","12-7","4-5","8-8",361,307,"0-1","0-0","2-3","14-8"
"2025-26-Syracuse","2025-26","Syracuse","ACC",,85,79,56,109,"15-16","6-12","9-4","2-7",53,93,"1-10","4-3","3-3","7-0"
"2025-26-UC Riverside","2025-26","UC Riverside","Big West",,274,274,149,176,"8-22","5-15","3-7","3-15",138,58,"0-3","0-5","2-9","6-5"
"2025-26-Florida St.","2025-26","Florida St.","ACC",,69,73,69,115,"17-14","10-8","7-6","6-5",48,97,"3-8","5-5","2-0","7-1"
"2025-26-Southern California","2025-26","Southern California","Big Ten",,76,68,22,94,"17-13","7-13","10-0","5-6",31,240,"2-9","7-3","5-1","3-0"
"2025-26-Howard","2025-26","Howard","MEAC",,201,200,362,278,"17-10","11-3","6-7","7-6",309,192,"0-2","1-2","1-0","15-6"
"2025-26-UMES","2025-26","UMES","MEAC",,350,350,331,253,"7-22","5-9","2-13","2-18",169,61,"0-5","0-1","0-2","7-14"
"2025-26-North Dakota St.","2025-26","North Dakota St.","Summit League",,115,118,291,236,"23-7","16-2","7-5","10-5",348,336,"0-0","0-1","5-4","18-2"
"2025-26-Washington","2025-26","Washington","Big Ten",,61,57,41,100,"15-16","7-13","8-3","4-9",47,243,"2-10","3-4","5-2","5-0"
"2025-26-Fordham","2025-26","Fordham","Atlantic 10",,171,182,177,189,"14-14","8-10","6-4","4-6",174,365,"0-3","2-2","4-5","8-4"
"2025-26-LMU (CA)","2025-26","LMU (CA)","WCC",,178,176,129,166,"14-17","6-13","8-4","4-7",128,335,"0-4","1-3","6-5","7-5"
"2025-26-Saint Louis","2025-26","Saint Louis","Atlantic 10",,27,23,132,168,"26-4","15-3","11-1","7-3",143,318,"2-1","4-2","9-1","11-0"
"2025-26-Chattanooga","2025-26","Chattanooga","SoCon",,287,287,288,235,"10-19","7-12","3-7","6-9",297,208,"0-2","0-2","2-3","8-12"
"2025-26-VCU","2025-26","VCU","Atlantic 10",,44,44,105,149,"24-7","15-3","9-4","7-3",98,94,"2-5","3-2","10-0","9-0"
"2025-26-Illinois St.","2025-26","Illinois St.","MVC",,94,93,116,160,"19-12","12-9","7-3","5-7",140,300,"0-2","4-4","8-5","7-1"
"2025-26-New Orleans","2025-26","New Orleans","Southland",,211,212,177,189,"14-17","12-10","2-7","9-11",116,12,"1-4","2-3","1-4","10-6"
"2025-26-Northwestern","2025-26","Northwestern","Big Ten",,70,69,30,96,"13-18","5-15","8-3","3-8",19,214,"1-13","2-4","5-1","5-0"
"2025-26-Temple","2025-26","Temple","American",,166,165,177,189,"15-14","8-9","7-5","5-5",218,289,"0-1","2-3","2-8","11-2"
"2025-26-Manhattan","2025-26","Manhattan","MAAC",,329,330,304,242,"11-20","8-13","3-7","3-12",334,248,"0-1","0-2","1-6","10-11"
"2025-26-UConn","2025-26","UConn","Big East",,9,8,39,99,"27-4","17-3","10-1","9-2",44,11,"7-2","9-1","6-1","5-0"
"2025-26-Davidson","2025-26","Davidson","Atlantic 10",,107,109,106,151,"17-12","10-8","7-4","7-4",109,127,"0-5","2-2","8-4","7-1"
"2025-26-UCF","2025-26","UCF","Big 12",,51,50,35,98,"20-10","9-9","11-1","5-5",57,247,"5-6","5-3","3-1","7-0"
"2025-26-Merrimack","2025-26","Merrimack","MAAC",,179,177,291,236,"22-10","18-3","4-7","9-8",294,154,"0-2","0-1","3-4","19-3"
"2025-26-Bellarmine","2025-26","Bellarmine","ASUN",,284,285,260,221,"11-19","8-12","3-7","2-13",241,101,"0-2","0-3","0-5","11-9"
"2025-26-Stetson","2025-26","Stetson","ASUN",,310,312,254,217,"10-21","8-12","2-9","2-14",244,107,"0-3","0-2","0-7","10-9"
"2025-26-Michigan","2025-26","Michigan","Big Ten",,2,2,1,68,"28-2","18-1","10-1","11-0",5,7,"13-2","8-0","5-0","2-0"
"2025-26-Murray St.","2025-26","Murray St.","MVC",,109,106,116,160,"20-12","12-9","8-3","5-6",123,230,"0-2","4-5","6-5","10-0"
"2025-26-Virginia","2025-26","Virginia","ACC",,14,13,69,115,"27-4","15-3","12-1","8-2",73,205,"6-3","9-1","5-0","7-0"
"2025-26-UMass Lowell","2025-26","UMass Lowell","America East",,318,318,343,261,"12-17","10-7","2-10","5-13",283,114,"0-3","0-1","0-6","12-7"
"2025-26-Lindenwood","2025-26","Lindenwood","OVC",,262,263,332,254,"15-15","12-10","3-5","7-9",291,56,"0-3","0-0","1-3","14-9"
"2025-26-Mississippi Val.","2025-26","Mississippi Val.","SWAC",,365,365,330,251,"2-29","2-16","0-13","1-18",250,86,"0-4","0-4","0-1","2-20"
"2025-26-Cornell","2025-26","Cornell","Ivy League",,142,155,204,199,"13-12","8-6","5-6","8-8",180,198,"0-2","1-2","2-6","10-2"
"2025-26-A&M-Corpus Christi","2025-26","A&M-Corpus Christi","Southland",,195,192,200,198,"13-14","13-9","0-5","7-9",147,2,"0-3","1-4","0-4","12-3"
"2025-26-Akron","2025-26","Akron","MAC",,52,52,234,211,"24-5","17-1","7-4","9-3",242,239,"0-2","0-1","8-2","16-0"
"2025-26-Wagner","2025-26","Wagner","NEC",,304,303,349,264,"11-17","9-11","2-6","6-12",327,109,"0-2","0-1","0-5","11-9"
"2025-26-Mercyhurst","2025-26","Mercyhurst","NEC",,276,277,357,271,"15-16","12-8","3-8","5-13",320,137,"0-3","0-2","0-2","15-9"
"2025-26-UNLV","2025-26","UNLV","Mountain West",,112,111,86,129,"15-15","11-9","4-6","6-6",85,186,"4-4","4-4","2-4","5-3"
"2025-26-Colgate","2025-26","Colgate","Patriot",,223,224,297,238,"16-14","12-7","4-7","6-9",217,49,"0-3","0-1","2-4","14-6"
"2025-26-Texas Tech","2025-26","Texas Tech","Big 12",,15,14,4,72,"22-9","12-6","10-3","5-5",6,24,"8-8","4-1","7-0","3-0"
"2025-26-UTEP","2025-26","UTEP","CUSA",,268,268,141,172,"8-20","7-13","1-7","2-11",198,138,"0-1","0-4","3-10","5-5"
"2025-26-Oregon St.","2025-26","Oregon St.","WCC",,174,174,101,147,"16-15","9-9","7-6","4-7",112,319,"1-3","1-4","9-5","5-3"
"2025-26-NC State","2025-26","NC State","ACC",,35,33,18,92,"19-12","10-8","9-4","6-4",35,72,"5-7","6-4","4-0","4-1"
"2025-26-Iowa","2025-26","Iowa","Big Ten",,25,26,65,114,"20-10","10-9","10-1","3-7",54,265,"4-8","5-1","5-1","6-0"
"2025-26-Green Bay","2025-26","Green Bay","Horizon",,207,207,200,198,"16-14","13-8","3-6","6-9",229,91,"0-2","1-3","3-6","12-3"
"2025-26-Alabama","2025-26","Alabama","SEC",,17,16,3,70,"23-8","13-5","10-3","7-3",1,6,"8-7","8-1","5-0","2-0"
"2025-26-Texas St.","2025-26","Texas St.","Sun Belt",,238,237,287,233,"17-13","11-8","6-5","3-9",355,364,"0-0","0-0","3-9","14-4"
"2025-26-LSU","2025-26","LSU","SEC",,75,74,58,110,"15-16","3-15","12-1","3-7",58,288,"1-11","3-3","3-2","8-0"
"2025-26-CSUN","2025-26","CSUN","Big West",,189,180,175,188,"17-13","12-8","5-5","7-8",236,251,"0-1","1-4","7-4","9-4"
"2025-26-Hampton","2025-26","Hampton","CAA",,269,270,234,211,"11-19","7-12","4-7","2-12",254,330,"0-1","0-3","1-9","10-6"
"2025-26-North Texas","2025-26","North Texas","American",,143,145,145,174,"16-13","9-9","7-4","5-7",130,184,"0-3","2-4","5-3","9-3"
"2025-26-Sam Houston","2025-26","Sam Houston","CUSA",,105,104,158,181,"18-10","13-7","5-3","6-9",200,110,"0-1","0-3","9-5","9-1"
"2025-26-UC Davis","2025-26","UC Davis","Big West",,173,170,171,187,"16-13","11-9","5-4","6-9",228,220,"1-1","0-4","5-7","10-1"
"2025-26-N.C. Central","2025-26","N.C. Central","MEAC",,346,346,313,245,"8-17","8-6","0-11","4-12",152,21,"0-5","0-1","0-3","8-8"
"2025-26-Air Force","2025-26","Air Force","Mountain West",,349,349,86,129,"3-28","0-20","3-8","0-12",96,316,"0-7","0-9","0-7","3-5"
"2025-26-Morgan St.","2025-26","Morgan St.","MEAC",,351,351,354,268,"11-15","10-4","1-11","5-9",347,292,"0-1","0-3","1-1","10-10"
"2025-26-Cincinnati","2025-26","Cincinnati","Big 12",,47,45,49,103,"17-14","9-9","8-5","2-8",33,175,"3-11","5-2","2-0","7-1"
"2025-26-Tennessee St.","2025-26","Tennessee St.","OVC",,170,183,332,254,"20-9","17-5","3-4","10-7",323,73,"0-2","1-0","3-1","16-6"
"2025-26-Quinnipiac","2025-26","Quinnipiac","MAAC",,217,213,295,237,"18-13","12-9","6-4","9-7",286,111,"0-2","1-2","3-3","14-6"
"2025-26-Little Rock","2025-26","Little Rock","OVC",,309,309,300,240,"10-20","9-12","1-8","5-13",325,171,"0-1","0-3","0-6","10-10"
"2025-26-Wisconsin","2025-26","Wisconsin","Big Ten",,26,31,31,97,"22-9","14-6","8-3","6-4",26,162,"8-7","5-1","3-1","6-0"
"2025-26-Long Beach St.","2025-26","Long Beach St.","Big West",,260,269,146,175,"8-22","6-14","2-8","3-13",176,123,"0-2","1-3","1-12","6-5"
"2025-26-Minnesota","2025-26","Minnesota","Big Ten",,73,76,61,112,"15-16","8-12","7-4","2-9",38,272,"3-11","4-2","1-3","7-0"
"2025-26-Samford","2025-26","Samford","SoCon",,218,214,272,226,"16-14","11-8","5-6","6-9",275,170,"0-2","1-1","3-6","12-5"
"2025-26-Houston Christian","2025-26","Houston Christian","Southland",,288,289,245,213,"10-19","8-14","2-5","3-13",223,173,"0-2","0-4","1-5","9-8"
"2025-26-Eastern Ill.","2025-26","Eastern Ill.","OVC",,323,323,276,229,"10-20","9-13","1-7","3-13",212,13,"0-3","0-1","0-5","10-11"
"2025-26-New Hampshire","2025-26","New Hampshire","America East",,347,345,318,247,"7-21","5-12","2-9","1-16",211,47,"0-3","0-2","0-5","7-11"
"2025-26-Siena","2025-26","Siena","MAAC",,192,191,347,263,"21-11","14-7","7-4","9-7",358,337,"0-1","0-0","1-5","20-5"
"2025-26-Grand Canyon","2025-26","Grand Canyon","Mountain West",,68,72,106,151,"20-11","13-7","7-4","6-5",92,226,"3-5","3-3","4-2","10-1"
"2025-26-High Point","2025-26","High Point","Big South",,79,77,327,250,"26-4","17-1","9-3","7-2",362,361,"0-0","0-2","4-2","22-0"
"2025-26-Oregon","2025-26","Oregon","Big Ten",,102,107,8,85,"12-19","5-15","7-4","2-8",21,133,"1-14","2-3","3-2","6-0"
"2025-26-Texas Southern","2025-26","Texas Southern","SWAC",,320,320,324,249,"10-17","10-8","0-9","3-12",193,10,"0-5","0-0","0-2","10-10"
"2025-26-N.C. A&T","2025-26","N.C. A&T","CAA",,275,275,230,208,"9-19","4-15","5-4","4-11",289,344,"0-0","0-4","2-9","7-6"
"2025-26-Northwestern St.","2025-26","Northwestern St.","Southland",,294,293,200,198,"8-21","8-14","0-7","2-15",177,59,"0-4","0-4","1-4","7-9"
"2025-26-Prairie View","2025-26","Prairie View","SWAC",,316,316,346,262,"10-17","9-9","1-8","3-13",282,48,"0-3","0-2","0-1","10-11"
"2025-26-Seton Hall","2025-26","Seton Hall","Big East",,57,54,61,112,"20-11","10-10","10-1","6-5",79,299,"1-5","6-4","7-2","6-0"
"2025-26-Indiana St.","2025-26","Indiana St.","MVC",,216,217,125,165,"9-21","4-17","5-4","3-12",124,284,"0-2","1-6","2-10","6-3"
"2025-26-San Diego","2025-26","San Diego","WCC",,236,235,118,161,"10-21","6-14","4-7","2-11",114,313,"0-4","1-4","3-7","6-6"
"2025-26-La Salle","2025-26","La Salle","Atlantic 10",,237,234,88,131,"8-22","5-13","3-9","1-13",100,106,"0-3","1-7","3-11","4-1"
"2025-26-Southeast Mo. St.","2025-26","Southeast Mo. St.","OVC",,226,223,314,246,"17-13","15-7","2-6","8-7",296,66,"0-3","0-0","2-1","15-9"
"2025-26-Texas A&M","2025-26","Texas A&M","SEC",,43,43,74,118,"21-10","11-7","10-3","6-5",63,268,"6-6","4-4","3-0","8-0"
"2025-26-Purdue Fort Wayne","2025-26","Purdue Fort Wayne","Horizon",,252,253,204,199,"14-15","11-10","3-5","6-11",194,37,"0-3","2-2","3-5","9-5"
"2025-26-Detroit Mercy","2025-26","Detroit Mercy","Horizon",,230,226,220,204,"14-14","13-8","1-6","7-9",234,64,"0-1","1-4","2-5","11-4"
"2025-26-New Mexico St.","2025-26","New Mexico St.","CUSA",,185,189,162,184,"12-15","8-12","4-3","3-8",252,238,"0-1","1-1","5-8","6-5"
"2025-26-Saint Francis","2025-26","Saint Francis","NEC",,353,354,297,238,"5-24","5-13","0-11","2-14",230,55,"0-3","0-2","0-4","5-15"
"2025-26-Delaware","2025-26","Delaware","CUSA",,285,271,189,194,"10-20","6-14","4-6","4-10",240,297,"0-1","1-2","5-7","4-10"
"2025-26-Richmond","2025-26","Richmond","Atlantic 10",,152,152,125,165,"14-16","5-13","9-3","3-8",141,350,"1-2","0-4","7-8","6-2"
"2025-26-Missouri St.","2025-26","Missouri St.","CUSA",,214,208,161,183,"11-17","8-12","3-5","3-10",239,252,"0-1","0-3","3-9","8-4"
"2025-26-App State","2025-26","App State","Sun Belt",,187,181,270,225,"17-13","11-8","6-5","7-8",316,301,"0-1","1-0","3-6","13-6"
"2025-26-George Mason","2025-26","George Mason","Atlantic 10",,88,96,118,161,"22-8","11-7","11-1","4-6",157,347,"1-2","1-3","12-3","8-0"
"2025-26-ETSU","2025-26","ETSU","SoCon",,129,126,304,242,"20-10","14-5","6-5","8-6",335,276,"0-2","0-0","2-3","18-5"
"2025-26-UNI","2025-26","UNI","MVC",,77,78,109,155,"21-12","14-9","7-3","6-6",135,194,"0-3","4-4","6-5","11-0"
"2025-26-Fairfield","2025-26","Fairfield","MAAC",,234,233,343,261,"20-12","13-9","7-3","7-8",359,342,"0-1","0-1","1-4","19-6"
"2025-26-Old Dominion","2025-26","Old Dominion","Sun Belt",,254,259,220,204,"11-21","8-12","3-9","4-14",204,96,"0-2","0-4","3-9","8-6"
"2025-26-Drake","2025-26","Drake","MVC",,193,187,101,147,"12-20","8-15","4-5","4-7",136,331,"0-1","2-7","5-11","5-1"
"2025-26-North Carolina","2025-26","North Carolina","ACC",,23,24,28,95,"24-7","12-6","12-1","4-6",36,95,"6-7","5-0","8-0","5-0"
"2025-26-Houston","2025-26","Houston","Big 12",,7,7,22,94,"26-5","14-4","12-1","6-3",30,118,"7-5","11-0","2-0","6-0"
"2025-26-Western Caro.","2025-26","Western Caro.","SoCon",,227,230,241,212,"13-15","11-8","2-7","4-12",163,18,"0-4","1-1","3-3","9-7"
"2025-26-Ohio","2025-26","Ohio","MAC",,228,227,162,184,"13-16","9-9","4-7","4-8",159,136,"0-3","0-3","4-7","9-3"
"2025-26-Rice","2025-26","Rice","American",,244,244,137,170,"10-18","6-11","4-7","4-9",142,281,"0-2","1-4","4-6","5-6"
"2025-26-South Alabama","2025-26","South Alabama","Sun Belt",,184,185,273,227,"19-11","11-8","8-3","8-6",339,345,"0-0","0-2","8-5","11-4"
"2025-26-UC San Diego","2025-26","UC San Diego","Big West",,121,123,184,192,"20-10","12-8","8-2","8-5",284,304,"0-1","1-1","8-5","11-3"
"2025-26-Bucknell","2025-26","Bucknell","Patriot",,333,333,280,230,"10-23","7-13","3-10","4-12",262,143,"0-3","0-3","0-6","10-11"
"2025-26-UNC Asheville","2025-26","UNC Asheville","Big South",,239,243,209,200,"12-17","9-9","3-8","4-9",213,181,"0-1","0-6","0-5","12-5"
"2025-26-Pacific","2025-26","Pacific","WCC",,116,116,131,167,"16-14","9-10","7-4","4-11",107,177,"0-6","0-3","4-5","12-0"
"2025-26-Wyoming","2025-26","Wyoming","Mountain West",,98,98,99,146,"17-13","9-11","8-2","3-9",94,303,"1-7","1-5","3-1","12-0"
"2025-26-Vermont","2025-26","Vermont","America East",,224,225,358,272,"19-11","13-4","6-7","8-6",365,343,"0-0","0-2","0-4","19-5"
"2025-26-Bethune-Cookman","2025-26","Bethune-Cookman","SWAC",,255,256,301,241,"16-14","14-4","2-10","7-11",133,3,"0-7","0-1","1-0","15-6"
"2025-26-Santa Clara","2025-26","Santa Clara","WCC",,42,41,91,135,"23-7","15-3","8-4","8-3",88,103,"1-5","6-1","9-0","7-1"
"2025-26-Georgia Tech","2025-26","Georgia Tech","ACC",,167,171,84,128,"11-20","2-16","9-4","1-9",74,338,"1-10","0-5","1-5","9-0"
"2025-26-Le Moyne","2025-26","Le Moyne","NEC",,291,290,356,270,"14-17","10-9","4-8","5-12",353,285,"0-1","0-1","1-5","13-10"
"2025-26-Charleston So.","2025-26","Charleston So.","Big South",,243,246,288,235,"12-17","6-11","6-6","5-11",301,326,"0-1","0-3","3-4","9-9"
"2025-26-Arizona","2025-26","Arizona","Big 12",,3,3,15,90,"29-2","16-2","13-0","9-1",16,41,"15-2","5-0","2-0","7-0"
"2025-26-Central Mich.","2025-26","Central Mich.","MAC",,279,281,196,197,"8-21","6-12","2-9","1-15",156,149,"0-4","0-3","3-6","5-8"
"2025-26-Southeastern La.","2025-26","Southeastern La.","Southland",,295,294,211,201,"8-22","6-16","2-6","2-15",206,141,"0-2","0-6","2-4","6-10"
"2025-26-Norfolk St.","2025-26","Norfolk St.","MEAC",,313,314,352,266,"11-16","8-6","3-10","5-10",302,191,"0-2","0-1","0-5","11-8"
"2025-26-Oral Roberts","2025-26","Oral Roberts","Summit League",,311,311,187,193,"7-23","5-13","2-10","1-13",196,120,"0-2","0-5","2-6","5-10"
"2025-26-West Ga.","2025-26","West Ga.","ASUN",,299,299,295,237,"13-17","9-11","4-6","4-11",253,83,"0-3","0-0","1-4","12-10"
"2025-26-Furman","2025-26","Furman","SoCon",,194,199,265,223,"17-12","11-8","6-4","7-5",333,295,"0-0","0-4","4-4","13-4"
"2025-26-Hawaii","2025-26","Hawaii","Big West",,113,102,234,211,"20-8","14-6","6-2","6-5",319,356,"0-0","0-4","6-2","14-2"
